,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
204,2024-07-27 10:00:00,76.602,15.0,Indoor,d03,27,10
205,2024-07-27 10:10:00,76.645,15.0,Indoor,d03,27,10
206,2024-07-27 10:20:00,77.038,15.0,Indoor,d03,27,10
207,2024-07-27 10:30:00,77.387,15.0,Indoor,d03,27,10
208,2024-07-27 10:40:00,77.605,15.0,Indoor,d03,27,10
209,2024-07-27 10:50:00,77.693,15.0,Indoor,d03,27,10
210,2024-07-27 11:00:00,77.999,15.0,Indoor,d03,27,11
211,2024-07-27 11:10:00,78.217,15.0,Indoor,d03,27,11
212,2024-07-27 11:20:00,78.305,15.0,Indoor,d03,27,11
213,2024-07-27 11:30:00,78.085,15.0,Indoor,d03,27,11
214,2024-07-27 11:40:00,77.911,15.0,Indoor,d03,27,11
215,2024-07-27 11:50:00,77.824,15.0,Indoor,d03,27,11
216,2024-07-27 12:00:00,77.736,15.0,Indoor,d03,27,12
217,2024-07-27 12:10:00,77.736,15.0,Indoor,d03,27,12
218,2024-07-27 12:20:00,77.736,15.0,Indoor,d03,27,12
219,2024-07-27 12:30:00,77.779,15.0,Indoor,d03,27,12
220,2024-07-27 12:40:00,77.779,15.0,Indoor,d03,27,12
221,2024-07-27 12:50:00,77.779,15.0,Indoor,d03,27,12
222,2024-07-27 13:00:00,77.824,15.0,Indoor,d03,27,13
223,2024-07-27 13:10:00,78.042,15.0,Indoor,d03,27,13
224,2024-07-27 13:20:00,79.007,15.0,Indoor,d03,27,13
225,2024-07-27 13:30:00,79.007,15.0,Indoor,d03,27,13
226,2024-07-27 13:40:00,78.656,15.0,Indoor,d03,27,13
227,2024-07-27 13:50:00,78.525,15.0,Indoor,d03,27,13
228,2024-07-27 14:00:00,78.436,15.0,Indoor,d03,27,14
229,2024-07-27 14:10:00,78.348,15.0,Indoor,d03,27,14
230,2024-07-27 14:20:00,78.305,15.0,Indoor,d03,27,14
231,2024-07-27 14:30:00,78.217,15.0,Indoor,d03,27,14
232,2024-07-27 14:40:00,78.217,15.0,Indoor,d03,27,14
233,2024-07-27 14:50:00,78.217,15.0,Indoor,d03,27,14
234,2024-07-27 15:00:00,78.13,15.0,Indoor,d03,27,15
235,2024-07-27 15:10:00,78.13,15.0,Indoor,d03,27,15
236,2024-07-27 15:20:00,78.13,15.0,Indoor,d03,27,15
237,2024-07-27 15:30:00,78.13,15.0,Indoor,d03,27,15
238,2024-07-27 15:40:00,78.13,15.0,Indoor,d03,27,15
239,2024-07-27 15:50:00,78.174,15.0,Indoor,d03,27,15
240,2024-07-27 16:00:00,78.174,15.0,Indoor,d03,27,16
241,2024-07-27 16:10:00,78.174,15.0,Indoor,d03,27,16
242,2024-07-27 16:20:00,78.174,15.0,Indoor,d03,27,16
243,2024-07-27 16:30:00,78.305,15.0,Indoor,d03,27,16
244,2024-07-27 16:40:00,78.611,15.0,Indoor,d03,27,16
245,2024-07-27 16:50:00,78.962,15.0,Indoor,d03,27,16
246,2024-07-27 17:00:00,79.182,15.0,Indoor,d03,27,17
247,2024-07-27 17:10:00,79.313,15.0,Indoor,d03,27,17
248,2024-07-27 17:20:00,79.446,15.0,Indoor,d03,27,17
249,2024-07-27 17:30:00,79.401,15.0,Indoor,d03,27,17
250,2024-07-27 17:40:00,79.666,15.0,Indoor,d03,27,17
251,2024-07-27 17:50:00,79.842,15.0,Indoor,d03,27,17
252,2024-07-27 18:00:00,80.017,15.0,Indoor,d03,27,18
253,2024-07-27 18:10:00,80.15,15.0,Indoor,d03,27,18
254,2024-07-27 18:20:00,80.238,15.0,Indoor,d03,27,18
255,2024-07-27 18:30:00,80.193,15.0,Indoor,d03,27,18
256,2024-07-27 18:40:00,80.238,15.0,Indoor,d03,27,18
257,2024-07-27 18:50:00,80.37,15.0,Indoor,d03,27,18
258,2024-07-27 19:00:00,80.415,15.0,Indoor,d03,27,19
259,2024-07-27 19:10:00,80.503,15.0,Indoor,d03,27,19
260,2024-07-27 19:20:00,80.591,15.0,Indoor,d03,27,19
261,2024-07-27 19:30:00,80.546,15.0,Indoor,d03,27,19
262,2024-07-27 19:40:00,80.238,15.0,Indoor,d03,27,19
263,2024-07-27 19:50:00,80.017,15.0,Indoor,d03,27,19
264,2024-07-27 20:00:00,79.885,15.0,Indoor,d03,27,20
265,2024-07-27 20:10:00,79.754,15.0,Indoor,d03,27,20
266,2024-07-27 20:20:00,79.621,15.0,Indoor,d03,27,20
267,2024-07-27 20:30:00,79.489,15.0,Indoor,d03,27,20
268,2024-07-27 20:40:00,79.401,15.0,Indoor,d03,27,20
269,2024-07-27 20:50:00,79.313,15.0,Indoor,d03,27,20
270,2024-07-27 21:00:00,79.227,15.0,Indoor,d03,27,21
271,2024-07-27 21:10:00,79.182,15.0,Indoor,d03,27,21
272,2024-07-27 21:20:00,79.227,15.0,Indoor,d03,27,21
273,2024-07-27 21:30:00,79.313,15.0,Indoor,d03,27,21
274,2024-07-27 21:40:00,79.446,15.0,Indoor,d03,27,21
275,2024-07-27 21:50:00,79.578,15.0,Indoor,d03,27,21
276,2024-07-27 22:00:00,79.666,15.0,Indoor,d03,27,22
277,2024-07-27 22:10:00,79.709,15.0,Indoor,d03,27,22
278,2024-07-27 22:20:00,79.754,15.0,Indoor,d03,27,22
279,2024-07-27 22:30:00,79.754,15.0,Indoor,d03,27,22
280,2024-07-27 22:40:00,80.105,15.0,Indoor,d03,27,22
281,2024-07-27 22:50:00,80.15,15.0,Indoor,d03,27,22
282,2024-07-27 23:00:00,79.93,15.0,Indoor,d03,27,23
283,2024-07-27 23:10:00,79.797,15.0,Indoor,d03,27,23
284,2024-07-27 23:20:00,79.709,15.0,Indoor,d03,27,23
285,2024-07-27 23:30:00,79.578,15.0,Indoor,d03,27,23
286,2024-07-27 23:40:00,79.489,15.0,Indoor,d03,27,23
287,2024-07-27 23:50:00,79.401,15.0,Indoor,d03,27,23
288,2024-07-28 00:00:00,79.313,15.0,Indoor,d03,28,0
289,2024-07-28 00:10:00,79.227,15.0,Indoor,d03,28,0
290,2024-07-28 00:20:00,79.093,15.0,Indoor,d03,28,0
291,2024-07-28 00:30:00,79.007,15.0,Indoor,d03,28,0
292,2024-07-28 00:40:00,78.919,15.0,Indoor,d03,28,0
293,2024-07-28 00:50:00,78.831,15.0,Indoor,d03,28,0
294,2024-07-28 01:00:00,78.787,15.0,Indoor,d03,28,1
295,2024-07-28 01:10:00,78.699,15.0,Indoor,d03,28,1
296,2024-07-28 01:20:00,78.611,15.0,Indoor,d03,28,1
297,2024-07-28 01:30:00,78.568,15.0,Indoor,d03,28,1
298,2024-07-28 01:40:00,78.525,15.0,Indoor,d03,28,1
299,2024-07-28 01:50:00,78.48,15.0,Indoor,d03,28,1
300,2024-07-28 02:00:00,78.48,15.0,Indoor,d03,28,2
301,2024-07-28 02:10:00,78.48,15.0,Indoor,d03,28,2
302,2024-07-28 02:20:00,78.48,15.0,Indoor,d03,28,2
303,2024-07-28 02:30:00,78.393,15.0,Indoor,d03,28,2
304,2024-07-28 02:40:00,78.348,15.0,Indoor,d03,28,2
305,2024-07-28 02:50:00,78.262,15.0,Indoor,d03,28,2
306,2024-07-28 03:00:00,78.217,15.0,Indoor,d03,28,3
307,2024-07-28 03:10:00,78.13,15.0,Indoor,d03,28,3
308,2024-07-28 03:20:00,78.085,15.0,Indoor,d03,28,3
309,2024-07-28 03:30:00,78.042,15.0,Indoor,d03,28,3
310,2024-07-28 03:40:00,77.999,15.0,Indoor,d03,28,3
311,2024-07-28 03:50:00,77.956,15.0,Indoor,d03,28,3
312,2024-07-28 04:00:00,77.911,15.0,Indoor,d03,28,4
313,2024-07-28 04:10:00,77.868,15.0,Indoor,d03,28,4
314,2024-07-28 04:20:00,77.779,15.0,Indoor,d03,28,4
315,2024-07-28 04:30:00,77.736,15.0,Indoor,d03,28,4
316,2024-07-28 04:40:00,77.736,15.0,Indoor,d03,28,4
317,2024-07-28 04:50:00,77.693,15.0,Indoor,d03,28,4
318,2024-07-28 05:00:00,77.693,15.0,Indoor,d03,28,5
319,2024-07-28 05:10:00,77.693,15.0,Indoor,d03,28,5
320,2024-07-28 05:20:00,77.65,15.0,Indoor,d03,28,5
321,2024-07-28 05:30:00,77.605,15.0,Indoor,d03,28,5
322,2024-07-28 05:40:00,77.605,15.0,Indoor,d03,28,5
323,2024-07-28 05:50:00,77.562,15.0,Indoor,d03,28,5
324,2024-07-28 06:00:00,77.518,15.0,Indoor,d03,28,6
325,2024-07-28 06:10:00,77.518,15.0,Indoor,d03,28,6
326,2024-07-28 06:20:00,77.43,15.0,Indoor,d03,28,6
327,2024-07-28 06:30:00,77.387,15.0,Indoor,d03,28,6
328,2024-07-28 06:40:00,77.387,15.0,Indoor,d03,28,6
329,2024-07-28 06:50:00,77.344,15.0,Indoor,d03,28,6
330,2024-07-28 07:00:00,77.301,15.0,Indoor,d03,28,7
331,2024-07-28 07:10:00,77.256,15.0,Indoor,d03,28,7
332,2024-07-28 07:20:00,77.212,15.0,Indoor,d03,28,7
333,2024-07-28 07:30:00,77.169,15.0,Indoor,d03,28,7
334,2024-07-28 07:40:00,77.169,15.0,Indoor,d03,28,7
335,2024-07-28 07:50:00,77.126,15.0,Indoor,d03,28,7
336,2024-07-28 08:00:00,77.126,15.0,Indoor,d03,28,8
337,2024-07-28 08:10:00,77.081,15.0,Indoor,d03,28,8
338,2024-07-28 08:20:00,77.081,15.0,Indoor,d03,28,8
339,2024-07-28 08:30:00,77.081,15.0,Indoor,d03,28,8
340,2024-07-28 08:40:00,77.081,15.0,Indoor,d03,28,8
341,2024-07-28 08:50:00,77.081,15.0,Indoor,d03,28,8
342,2024-07-28 09:00:00,77.126,15.0,Indoor,d03,28,9
343,2024-07-28 09:10:00,77.212,15.0,Indoor,d03,28,9
344,2024-07-28 09:20:00,77.344,15.0,Indoor,d03,28,9
345,2024-07-28 09:30:00,77.475,15.0,Indoor,d03,28,9
346,2024-07-28 09:40:00,77.475,15.0,Indoor,d03,28,9
347,2024-07-28 09:50:00,77.475,15.0,Indoor,d03,28,9
348,2024-07-28 10:00:00,77.562,15.0,Indoor,d03,28,10
349,2024-07-28 10:10:00,77.911,15.0,Indoor,d03,28,10
350,2024-07-28 10:20:00,78.217,15.0,Indoor,d03,28,10
351,2024-07-28 10:30:00,78.393,15.0,Indoor,d03,28,10
352,2024-07-28 10:40:00,78.699,15.0,Indoor,d03,28,10
353,2024-07-28 10:50:00,78.831,15.0,Indoor,d03,28,10
354,2024-07-28 11:00:00,79.007,15.0,Indoor,d03,28,11
355,2024-07-28 11:10:00,79.182,15.0,Indoor,d03,28,11
356,2024-07-28 11:20:00,79.227,15.0,Indoor,d03,28,11
357,2024-07-28 11:30:00,79.313,15.0,Indoor,d03,28,11
358,2024-07-28 11:40:00,79.401,15.0,Indoor,d03,28,11
359,2024-07-28 11:50:00,79.533,15.0,Indoor,d03,28,11
360,2024-07-28 12:00:00,79.621,15.0,Indoor,d03,28,12
361,2024-07-28 12:10:00,79.666,15.0,Indoor,d03,28,12
362,2024-07-28 12:20:00,79.709,15.0,Indoor,d03,28,12
363,2024-07-28 12:30:00,79.842,15.0,Indoor,d03,28,12
364,2024-07-28 12:40:00,80.017,15.0,Indoor,d03,28,12
365,2024-07-28 12:50:00,80.062,15.0,Indoor,d03,28,12
366,2024-07-28 13:00:00,80.193,15.0,Indoor,d03,28,13
367,2024-07-28 13:10:00,79.842,15.0,Indoor,d03,28,13
368,2024-07-28 13:20:00,79.621,15.0,Indoor,d03,28,13
369,2024-07-28 13:30:00,79.533,15.0,Indoor,d03,28,13
370,2024-07-28 13:40:00,79.489,15.0,Indoor,d03,28,13
371,2024-07-28 13:50:00,79.578,15.0,Indoor,d03,28,13
372,2024-07-28 14:00:00,79.533,15.0,Indoor,d03,28,14
373,2024-07-28 14:10:00,79.533,15.0,Indoor,d03,28,14
374,2024-07-28 14:20:00,79.401,15.0,Indoor,d03,28,14
375,2024-07-28 14:30:00,79.313,15.0,Indoor,d03,28,14
376,2024-07-28 14:40:00,79.227,15.0,Indoor,d03,28,14
377,2024-07-28 14:50:00,79.182,15.0,Indoor,d03,28,14
378,2024-07-28 15:00:00,79.093,15.0,Indoor,d03,28,15
379,2024-07-28 15:10:00,79.05,15.0,Indoor,d03,28,15
380,2024-07-28 15:20:00,79.007,15.0,Indoor,d03,28,15
381,2024-07-28 15:30:00,78.919,15.0,Indoor,d03,28,15
382,2024-07-28 15:40:00,78.876,15.0,Indoor,d03,28,15
383,2024-07-28 15:50:00,78.831,15.0,Indoor,d03,28,15
384,2024-07-28 16:00:00,78.831,15.0,Indoor,d03,28,16
385,2024-07-28 16:10:00,78.831,15.0,Indoor,d03,28,16
386,2024-07-28 16:20:00,79.05,15.0,Indoor,d03,28,16
387,2024-07-28 16:30:00,79.401,15.0,Indoor,d03,28,16
388,2024-07-28 16:40:00,79.666,15.0,Indoor,d03,28,16
389,2024-07-28 16:50:00,79.797,15.0,Indoor,d03,28,16
390,2024-07-28 17:00:00,79.974,15.0,Indoor,d03,28,17
391,2024-07-28 17:10:00,80.105,15.0,Indoor,d03,28,17
392,2024-07-28 17:20:00,80.281,15.0,Indoor,d03,28,17
393,2024-07-28 17:30:00,80.281,15.0,Indoor,d03,28,17
394,2024-07-28 17:40:00,80.281,15.0,Indoor,d03,28,17
395,2024-07-28 17:50:00,80.326,15.0,Indoor,d03,28,17
396,2024-07-28 18:00:00,80.415,15.0,Indoor,d03,28,18
397,2024-07-28 18:10:00,80.415,15.0,Indoor,d03,28,18
398,2024-07-28 18:20:00,80.281,15.0,Indoor,d03,28,18
399,2024-07-28 18:30:00,80.238,15.0,Indoor,d03,28,18
400,2024-07-28 18:40:00,80.458,15.0,Indoor,d03,28,18
401,2024-07-28 18:50:00,80.591,15.0,Indoor,d03,28,18
402,2024-07-28 19:00:00,80.679,15.0,Indoor,d03,28,19
403,2024-07-28 19:10:00,80.724,15.0,Indoor,d03,28,19
404,2024-07-28 19:20:00,80.37,15.0,Indoor,d03,28,19
405,2024-07-28 19:30:00,80.105,15.0,Indoor,d03,28,19
406,2024-07-28 19:40:00,79.885,15.0,Indoor,d03,28,19
407,2024-07-28 19:50:00,79.754,15.0,Indoor,d03,28,19
408,2024-07-28 20:00:00,79.621,15.0,Indoor,d03,28,20
409,2024-07-28 20:10:00,79.578,15.0,Indoor,d03,28,20
410,2024-07-28 20:20:00,79.533,15.0,Indoor,d03,28,20
411,2024-07-28 20:30:00,79.446,15.0,Indoor,d03,28,20
412,2024-07-28 20:40:00,79.446,15.0,Indoor,d03,28,20
413,2024-07-28 20:50:00,79.401,15.0,Indoor,d03,28,20
414,2024-07-28 21:00:00,79.401,15.0,Indoor,d03,28,21
415,2024-07-28 21:10:00,79.358,15.0,Indoor,d03,28,21
416,2024-07-28 21:20:00,79.358,15.0,Indoor,d03,28,21
417,2024-07-28 21:30:00,79.313,15.0,Indoor,d03,28,21
418,2024-07-28 21:40:00,79.313,15.0,Indoor,d03,28,21
419,2024-07-28 21:50:00,79.313,15.0,Indoor,d03,28,21
420,2024-07-28 22:00:00,79.313,15.0,Indoor,d03,28,22
421,2024-07-28 22:10:00,79.27,15.0,Indoor,d03,28,22
422,2024-07-28 22:20:00,79.227,15.0,Indoor,d03,28,22
423,2024-07-28 22:30:00,79.401,15.0,Indoor,d03,28,22
424,2024-07-28 22:40:00,79.709,15.0,Indoor,d03,28,22
425,2024-07-28 22:50:00,79.885,15.0,Indoor,d03,28,22
426,2024-07-28 23:00:00,80.105,15.0,Indoor,d03,28,23
427,2024-07-28 23:10:00,80.193,15.0,Indoor,d03,28,23
428,2024-07-28 23:20:00,80.37,15.0,Indoor,d03,28,23
429,2024-07-28 23:30:00,80.503,15.0,Indoor,d03,28,23
430,2024-07-28 23:40:00,80.724,15.0,Indoor,d03,28,23
431,2024-07-28 23:50:00,80.901,15.0,Indoor,d03,28,23
432,2024-07-29 00:00:00,80.591,15.0,Indoor,d03,29,0
433,2024-07-29 00:10:00,80.37,15.0,Indoor,d03,29,0
434,2024-07-29 00:20:00,80.15,15.0,Indoor,d03,29,0
435,2024-07-29 00:30:00,79.974,15.0,Indoor,d03,29,0
436,2024-07-29 00:40:00,79.842,15.0,Indoor,d03,29,0
437,2024-07-29 00:50:00,79.754,15.0,Indoor,d03,29,0
438,2024-07-29 01:00:00,79.666,15.0,Indoor,d03,29,1
439,2024-07-29 01:10:00,79.578,15.0,Indoor,d03,29,1
440,2024-07-29 01:20:00,79.489,15.0,Indoor,d03,29,1
441,2024-07-29 01:30:00,79.446,15.0,Indoor,d03,29,1
442,2024-07-29 01:40:00,79.401,15.0,Indoor,d03,29,1
443,2024-07-29 01:50:00,79.313,15.0,Indoor,d03,29,1
444,2024-07-29 02:00:00,79.27,15.0,Indoor,d03,29,2
445,2024-07-29 02:10:00,79.27,15.0,Indoor,d03,29,2
446,2024-07-29 02:20:00,79.227,15.0,Indoor,d03,29,2
447,2024-07-29 02:30:00,79.182,15.0,Indoor,d03,29,2
448,2024-07-29 02:40:00,79.138,15.0,Indoor,d03,29,2
449,2024-07-29 02:50:00,79.138,15.0,Indoor,d03,29,2
450,2024-07-29 03:00:00,79.138,15.0,Indoor,d03,29,3
451,2024-07-29 03:10:00,79.138,15.0,Indoor,d03,29,3
452,2024-07-29 03:20:00,79.093,15.0,Indoor,d03,29,3
453,2024-07-29 03:30:00,79.093,15.0,Indoor,d03,29,3
454,2024-07-29 03:40:00,79.05,15.0,Indoor,d03,29,3
455,2024-07-29 03:50:00,79.05,15.0,Indoor,d03,29,3
456,2024-07-29 04:00:00,79.05,15.0,Indoor,d03,29,4
457,2024-07-29 04:10:00,79.007,15.0,Indoor,d03,29,4
458,2024-07-29 04:20:00,78.962,15.0,Indoor,d03,29,4
459,2024-07-29 04:30:00,78.919,15.0,Indoor,d03,29,4
460,2024-07-29 04:40:00,78.831,15.0,Indoor,d03,29,4
461,2024-07-29 04:50:00,78.787,15.0,Indoor,d03,29,4
462,2024-07-29 05:00:00,78.699,15.0,Indoor,d03,29,5
463,2024-07-29 05:10:00,78.699,15.0,Indoor,d03,29,5
464,2024-07-29 05:20:00,78.656,15.0,Indoor,d03,29,5
465,2024-07-29 05:30:00,78.568,15.0,Indoor,d03,29,5
466,2024-07-29 05:40:00,78.568,15.0,Indoor,d03,29,5
467,2024-07-29 05:50:00,78.525,15.0,Indoor,d03,29,5
468,2024-07-29 06:00:00,78.436,15.0,Indoor,d03,29,6
469,2024-07-29 06:10:00,78.393,15.0,Indoor,d03,29,6
470,2024-07-29 06:20:00,78.348,15.0,Indoor,d03,29,6
471,2024-07-29 06:30:00,78.305,15.0,Indoor,d03,29,6
472,2024-07-29 06:40:00,78.262,15.0,Indoor,d03,29,6
473,2024-07-29 06:50:00,78.217,15.0,Indoor,d03,29,6
474,2024-07-29 07:00:00,78.174,15.0,Indoor,d03,29,7
475,2024-07-29 07:10:00,78.13,15.0,Indoor,d03,29,7
476,2024-07-29 07:20:00,78.085,15.0,Indoor,d03,29,7
477,2024-07-29 07:30:00,78.085,15.0,Indoor,d03,29,7
478,2024-07-29 07:40:00,78.042,15.0,Indoor,d03,29,7
479,2024-07-29 07:50:00,78.042,15.0,Indoor,d03,29,7
480,2024-07-29 08:00:00,77.999,15.0,Indoor,d03,29,8
481,2024-07-29 08:10:00,77.999,15.0,Indoor,d03,29,8
482,2024-07-29 08:20:00,78.042,15.0,Indoor,d03,29,8
483,2024-07-29 08:30:00,78.13,15.0,Indoor,d03,29,8
484,2024-07-29 08:40:00,78.436,15.0,Indoor,d03,29,8
485,2024-07-29 08:50:00,78.742,15.0,Indoor,d03,29,8
486,2024-07-29 09:00:00,78.962,15.0,Indoor,d03,29,9
487,2024-07-29 09:10:00,79.007,15.0,Indoor,d03,29,9
488,2024-07-29 09:20:00,79.138,15.0,Indoor,d03,29,9
489,2024-07-29 09:30:00,79.27,15.0,Indoor,d03,29,9
490,2024-07-29 09:40:00,79.401,15.0,Indoor,d03,29,9
491,2024-07-29 09:50:00,79.446,15.0,Indoor,d03,29,9
492,2024-07-29 10:00:00,79.533,15.0,Indoor,d03,29,10
493,2024-07-29 10:10:00,79.666,15.0,Indoor,d03,29,10
494,2024-07-29 10:20:00,79.797,15.0,Indoor,d03,29,10
495,2024-07-29 10:30:00,79.709,15.0,Indoor,d03,29,10
496,2024-07-29 10:40:00,79.401,15.0,Indoor,d03,29,10
497,2024-07-29 10:50:00,79.227,15.0,Indoor,d03,29,10
498,2024-07-29 11:00:00,79.093,15.0,Indoor,d03,29,11
499,2024-07-29 11:10:00,79.007,15.0,Indoor,d03,29,11
500,2024-07-29 11:20:00,78.919,15.0,Indoor,d03,29,11
501,2024-07-29 11:30:00,78.876,15.0,Indoor,d03,29,11
502,2024-07-29 11:40:00,78.831,15.0,Indoor,d03,29,11
503,2024-07-29 11:50:00,78.787,15.0,Indoor,d03,29,11
504,2024-07-29 12:00:00,78.787,15.0,Indoor,d03,29,12
505,2024-07-29 12:10:00,78.742,15.0,Indoor,d03,29,12
506,2024-07-29 12:20:00,78.742,15.0,Indoor,d03,29,12
507,2024-07-29 12:30:00,78.699,15.0,Indoor,d03,29,12
508,2024-07-29 12:40:00,78.699,15.0,Indoor,d03,29,12
509,2024-07-29 12:50:00,78.656,15.0,Indoor,d03,29,12
510,2024-07-29 13:00:00,78.656,15.0,Indoor,d03,29,13
511,2024-07-29 13:10:00,78.656,15.0,Indoor,d03,29,13
512,2024-07-29 13:20:00,78.611,15.0,Indoor,d03,29,13
513,2024-07-29 13:30:00,78.611,15.0,Indoor,d03,29,13
514,2024-07-29 13:40:00,78.611,15.0,Indoor,d03,29,13
515,2024-07-29 13:50:00,78.611,15.0,Indoor,d03,29,13
516,2024-07-29 14:00:00,78.611,15.0,Indoor,d03,29,14
517,2024-07-29 14:10:00,78.611,15.0,Indoor,d03,29,14
518,2024-07-29 14:20:00,78.611,15.0,Indoor,d03,29,14
519,2024-07-29 14:30:00,78.656,15.0,Indoor,d03,29,14
520,2024-07-29 14:40:00,78.742,15.0,Indoor,d03,29,14
521,2024-07-29 14:50:00,78.742,15.0,Indoor,d03,29,14
522,2024-07-29 15:00:00,78.742,15.0,Indoor,d03,29,15
523,2024-07-29 15:10:00,78.787,15.0,Indoor,d03,29,15
524,2024-07-29 15:20:00,78.831,15.0,Indoor,d03,29,15
525,2024-07-29 15:30:00,79.007,15.0,Indoor,d03,29,15
526,2024-07-29 15:40:00,79.358,15.0,Indoor,d03,29,15
527,2024-07-29 15:50:00,79.709,15.0,Indoor,d03,29,15
528,2024-07-29 16:00:00,80.105,15.0,Indoor,d03,29,16
529,2024-07-29 16:10:00,80.326,15.0,Indoor,d03,29,16
530,2024-07-29 16:20:00,80.767,15.0,Indoor,d03,29,16
531,2024-07-29 16:30:00,81.077,15.0,Indoor,d03,29,16
532,2024-07-29 16:40:00,81.475,15.0,Indoor,d03,29,16
533,2024-07-29 16:50:00,81.608,15.0,Indoor,d03,29,16
534,2024-07-29 17:00:00,81.653,15.0,Indoor,d03,29,17
535,2024-07-29 17:10:00,81.741,15.0,Indoor,d03,29,17
536,2024-07-29 17:20:00,81.874,15.0,Indoor,d03,29,17
537,2024-07-29 17:30:00,81.963,15.0,Indoor,d03,29,17
538,2024-07-29 17:40:00,82.008,15.0,Indoor,d03,29,17
539,2024-07-29 17:50:00,82.141,15.0,Indoor,d03,29,17
540,2024-07-29 18:00:00,82.229,15.0,Indoor,d03,29,18
541,2024-07-29 18:10:00,82.319,15.0,Indoor,d03,29,18
542,2024-07-29 18:20:00,82.452,15.0,Indoor,d03,29,18
543,2024-07-29 18:30:00,82.497,15.0,Indoor,d03,29,18
544,2024-07-29 18:40:00,82.63,15.0,Indoor,d03,29,18
545,2024-07-29 18:50:00,83.255,15.0,Indoor,d03,29,18
546,2024-07-29 19:00:00,82.809,15.0,Indoor,d03,29,19
547,2024-07-29 19:10:00,82.719,15.0,Indoor,d03,29,19
548,2024-07-29 19:20:00,82.764,15.0,Indoor,d03,29,19
549,2024-07-29 19:30:00,83.032,15.0,Indoor,d03,29,19
550,2024-07-29 19:40:00,83.075,15.0,Indoor,d03,29,19
551,2024-07-29 19:50:00,83.075,15.0,Indoor,d03,29,19
552,2024-07-29 20:00:00,82.987,15.0,Indoor,d03,29,20
553,2024-07-29 20:10:00,82.987,15.0,Indoor,d03,29,20
554,2024-07-29 20:20:00,83.032,15.0,Indoor,d03,29,20
555,2024-07-29 20:30:00,83.075,15.0,Indoor,d03,29,20
556,2024-07-29 20:40:00,83.075,15.0,Indoor,d03,29,20
557,2024-07-29 20:50:00,83.075,15.0,Indoor,d03,29,20
558,2024-07-29 21:00:00,83.075,15.0,Indoor,d03,29,21
559,2024-07-29 21:10:00,83.21,15.0,Indoor,d03,29,21
560,2024-07-29 21:20:00,83.21,15.0,Indoor,d03,29,21
561,2024-07-29 21:30:00,83.12,15.0,Indoor,d03,29,21
562,2024-07-29 21:40:00,83.032,15.0,Indoor,d03,29,21
563,2024-07-29 21:50:00,83.032,15.0,Indoor,d03,29,21
564,2024-07-29 22:00:00,83.032,15.0,Indoor,d03,29,22
565,2024-07-29 22:10:00,83.075,15.0,Indoor,d03,29,22
566,2024-07-29 22:20:00,83.165,15.0,Indoor,d03,29,22
567,2024-07-29 22:30:00,83.21,15.0,Indoor,d03,29,22
568,2024-07-29 22:40:00,83.255,15.0,Indoor,d03,29,22
569,2024-07-29 22:50:00,83.298,15.0,Indoor,d03,29,22
570,2024-07-29 23:00:00,83.298,15.0,Indoor,d03,29,23
571,2024-07-29 23:10:00,83.255,15.0,Indoor,d03,29,23
572,2024-07-29 23:20:00,83.165,15.0,Indoor,d03,29,23
573,2024-07-29 23:30:00,82.987,15.0,Indoor,d03,29,23
574,2024-07-29 23:40:00,82.897,15.0,Indoor,d03,29,23
575,2024-07-29 23:50:00,82.407,15.0,Indoor,d03,29,23
576,2024-07-30 00:00:00,82.096,15.0,Indoor,d03,30,0
577,2024-07-30 00:10:00,81.874,15.0,Indoor,d03,30,0
578,2024-07-30 00:20:00,81.741,15.0,Indoor,d03,30,0
579,2024-07-30 00:30:00,81.565,15.0,Indoor,d03,30,0
580,2024-07-30 00:40:00,81.432,15.0,Indoor,d03,30,0
581,2024-07-30 00:50:00,81.343,15.0,Indoor,d03,30,0
582,2024-07-30 01:00:00,81.253,15.0,Indoor,d03,30,1
583,2024-07-30 01:10:00,81.165,15.0,Indoor,d03,30,1
584,2024-07-30 01:20:00,81.077,15.0,Indoor,d03,30,1
585,2024-07-30 01:30:00,80.989,15.0,Indoor,d03,30,1
586,2024-07-30 01:40:00,80.944,15.0,Indoor,d03,30,1
587,2024-07-30 01:50:00,80.901,15.0,Indoor,d03,30,1
588,2024-07-30 02:00:00,80.812,15.0,Indoor,d03,30,2
589,2024-07-30 02:10:00,80.767,15.0,Indoor,d03,30,2
590,2024-07-30 02:20:00,80.679,15.0,Indoor,d03,30,2
591,2024-07-30 02:30:00,80.634,15.0,Indoor,d03,30,2
592,2024-07-30 02:40:00,80.546,15.0,Indoor,d03,30,2
593,2024-07-30 02:50:00,80.546,15.0,Indoor,d03,30,2
594,2024-07-30 03:00:00,80.503,15.0,Indoor,d03,30,3
595,2024-07-30 03:10:00,80.415,15.0,Indoor,d03,30,3
596,2024-07-30 03:20:00,80.37,15.0,Indoor,d03,30,3
597,2024-07-30 03:30:00,80.326,15.0,Indoor,d03,30,3
598,2024-07-30 03:40:00,80.281,15.0,Indoor,d03,30,3
599,2024-07-30 03:50:00,80.193,15.0,Indoor,d03,30,3
600,2024-07-30 04:00:00,80.15,15.0,Indoor,d03,30,4
601,2024-07-30 04:10:00,80.105,15.0,Indoor,d03,30,4
602,2024-07-30 04:20:00,80.062,15.0,Indoor,d03,30,4
