,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
290,G3600610007600,2493,1069,98,1169,126,31,1649,41276,2057,1232,1069,631300,43,2329,1149,105,875,93,1645,59688,1881,1421,1000001,1000,1980,888,78,894,73,1425,102153,1390,2656,1416700,1202,Manhattan,2,57.119935999999996,91,5.518496,1558.0,118.0,1440.0,92.426187,1308,177,1131,1180,86.46789,50.66552,1079,132,947,1092,87.76645,55.15152,0.738969,1.140691,Manhattan,2,105
291,G3600610016200,10067,277,4986,369,4298,137,4038,23211,5753,725,459,484500,74,9876,298,4940,550,3971,6149,30016,4141,582,751500,1047,9429,600,3738,600,4414,6206,27218,4124,788,186500,1629,Manhattan,4,97.248435,96,2.377415,3942.0,554.0,3388.0,85.94622,3960,379,3581,9578,90.42929000000001,96.98258,3865,347,3518,8829,91.022,93.63665,0.9958950000000001,1.025508,Manhattan,4,111
292,G3600610030700,3587,1798,463,115,1166,45,1888,47994,2812,1367,712,81800,20,3897,2467,187,74,1066,2946,63269,1911,1220,342800,1851,3739,2035,211,116,1180,2930,72212,1923,1483,358600,1682,Manhattan,3,49.869901,64,3.389531,1824.1666670000002,541.0,1283.166667,70.34262199999999,1878,704,1174,1430,62.51331,36.69489,1836,686,1150,1704,62.63616999999999,45.573679999999996,1.0062790000000001,1.0120930000000001,Manhattan,3,112
293,G3600610006100,5101,4039,203,518,286,55,2613,86597,3115,2584,1356,391400,35,4855,3767,78,410,379,2788,108796,2607,2001,870700,2347,4811,3792,106,530,311,2988,115602,2672,2688,1043500,2606,Manhattan,1,20.819447,168,6.429392,2445.0,1067.0,1378.0,56.35991800000001,2040,896,1144,1088,56.078430000000004,22.40989,2230,995,1235,1019,55.381159999999994,21.180629999999997,1.024933,0.997704,Manhattan,1,102
294,G3600610009500,2694,1933,165,345,214,37,904,60993,1336,938,996,613300,42,3426,2555,25,483,206,1480,101500,1189,1635,1000001,1243,3332,2263,110,613,266,1810,157339,1517,2231,1109600,1462,Manhattan,2,28.247958,76,8.40708,828.0,231.0,597.0,72.101449,968,394,574,871,59.29752,25.42323,1224,478,746,1069,60.94771,32.08283,1.275862,1.315266,Manhattan,2,105
295,G3600610002602,3718,1734,330,552,1015,87,1868,33100,2944,1428,833,234500,25,4483,2574,302,877,518,3317,55333,2066,1529,655900,1931,4289,2232,160,826,727,3669,73056,2200,1241,661000,2383,Manhattan,3,53.362023,72,3.85439,1796.0,436.0,1360.0,75.723831,1996,375,1621,1909,81.21243,42.583090000000006,2118,491,1627,2057,76.81775,47.9599,1.0648600000000001,1.105996,Manhattan,3,103
296,G3600610006900,2341,1964,82,142,136,17,1145,128295,1735,1412,2001,552100,55,2723,2070,43,373,216,1773,151927,1464,2001,1000001,1448,2442,1900,49,237,162,1866,209167,1429,3479,1168600,1631,Manhattan,1,16.104229,32,2.7947599999999997,1113.0,184.0,929.0,83.468104,1233,403,830,653,67.31549,23.9809,1212,415,797,542,65.75908000000001,22.19492,0.976093,1.2786030000000002,Manhattan,1,102
297,G3600610008800,7345,5121,233,1486,431,74,5764,61358,6336,4597,1230,214900,44,6645,4910,41,1075,440,5609,92403,5638,1815,619700,4652,6840,4298,174,1648,498,5839,92300,5719,2139,534100,4894,Manhattan,2,30.279101,482,8.362248,5282.0,1788.0,3494.0,66.149186,4386,1821,2565,1735,58.48153000000001,26.10986,4474,2165,2309,2542,51.6093,37.163740000000004,1.014367,0.97814,Manhattan,2,106
298,G3600610007100,5620,4740,149,378,282,71,3874,75502,4917,3663,1154,361800,40,5241,4442,14,338,363,4451,106176,3799,1999,806500,3658,6038,4699,150,731,221,5297,127904,3834,2117,890700,4090,Manhattan,1,15.658363,243,6.272586,3631.0,1036.0,2595.0,71.467915,3316,1165,2151,799,64.86731,15.24518,3358,1121,2237,1339,66.61703,22.17622,1.009213,0.98064,Manhattan,1,102
299,G3600610023501,6255,136,3927,34,2113,45,2778,24068,3847,540,478,303211,44,7018,440,3923,95,2305,4552,34679,2618,938,242300,943,6132,877,2354,155,2559,4070,36190,2666,990,244400,1329,Manhattan,3,97.826626,212,7.62915,2566.787189,180.865798,2385.921394,92.95361199999999,2423,342,2081,6578,85.88526999999999,93.73040999999999,2525,422,2103,5255,83.28713,85.69798,1.018335,0.9421280000000001,Manhattan,3,109
300,G3600610007200,8111,6713,126,875,317,80,5285,75097,6147,4765,1717,245600,43,8370,6704,105,1247,244,5985,81778,5318,2001,670800,4766,7002,4635,15,1854,201,5233,102045,5119,2348,591300,4160,Manhattan,2,17.235853,363,6.868496,4922.0,1006.0,3916.0,79.561154,4585,975,3610,1666,78.73501,19.904420000000002,3772,944,2828,2367,74.97349,33.804629999999996,0.9625799999999999,1.0062440000000001,Manhattan,2,105
301,G3600610003300,3696,3088,85,308,162,53,1991,113332,2880,2349,2001,794100,84,4848,4057,80,456,89,3663,161328,2545,2001,1000001,3361,5030,3716,144,521,374,3858,207460,2826,3117,2000001,3196,Manhattan,2,16.450216,152,7.634355,1839.0,752.0,1087.0,59.108211,2209,925,1284,791,58.12585,16.316010000000002,2421,1048,1373,1314,56.7121,26.123260000000002,1.1104129999999999,1.278252,Manhattan,2,101
302,G3600610015002,5866,5441,46,196,162,21,3031,166209,4487,3839,1444,1000001,31,6141,5833,16,72,133,4535,170486,2996,2001,1000001,3858,5015,4079,41,210,685,3953,162984,2945,2494,2000001,3445,Manhattan,1,7.245141,288,9.501814999999999,2743.0,2104.0,639.0,23.295662,2569,2012,557,308,21.68159,5.01547,2312,1695,617,936,26.68685,18.66401,0.982977,0.988453,Manhattan,1,108
303,G3600610007300,6699,5679,219,360,371,70,4760,58202,6082,4326,977,399600,40,6321,5213,249,385,383,5683,96816,4648,1707,883700,4588,5844,4832,82,247,645,5391,96641,4645,2023,747200,4486,Manhattan,1,15.226153,212,4.453782,4548.0,795.0,3753.0,82.519789,3960,821,3139,1108,79.26768,17.52887,3720,962,2758,1012,74.13979,17.31691,0.9993549999999999,0.9764709999999999,Manhattan,1,102
304,G3600610010100,239,157,22,32,26,2,92,66786,247,148,1514,0,43,589,387,34,62,93,464,75375,392,2001,0,367,1189,557,67,440,98,1003,146198,995,3501,0,764,Manhattan,2,34.309622999999995,9,9.782608999999999,83.0,13.0,70.0,84.337349,248,0,248,202,100.0,34.29542,807,8,799,632,99.00867,53.153909999999996,2.538265,4.26087,Manhattan,2,105
305,G3600610010900,208,97,13,73,23,2,123,71641,127,105,1136,625000,43,81,71,0,10,0,73,151389,46,1500,1000001,73,147,87,14,44,2,124,0,108,3020,0,109,Manhattan,2,53.365384999999996,10,8.130081,113.0,18.0,95.0,84.070796,46,28,18,10,39.13044,12.34568,74,26,48,60,64.86487,40.81633,2.347826,0.37398400000000004,Manhattan,2,105
306,G3600610004000,8690,5845,516,1261,933,135,4698,51413,6066,3942,948,231000,44,8458,6041,192,1239,682,5216,78810,4515,1650,778500,3923,9429,6749,550,1126,664,6532,87276,4695,2187,624400,5207,Manhattan,3,32.73878,138,2.93742,4560.0,445.0,4115.0,90.241228,3827,672,3155,2417,82.44055,28.5765,4330,450,3880,2680,89.60739000000001,28.42295,1.039867,0.961047,Manhattan,3,103
307,G3600610027300,6265,3564,300,249,2078,74,3156,46418,4766,2584,765,138400,43,6179,4207,90,171,1609,4770,62631,3254,1238,441100,3297,6898,4216,448,284,1681,5288,75180,3344,1625,455100,4143,Manhattan,1,43.11253,104,3.295311,3052.0,515.0,2537.0,83.12581899999999,3005,686,2319,1972,77.17138,31.91455,3106,766,2340,2682,75.33806,38.88084,1.027658,1.031052,Manhattan,1,112
308,G3600610009700,4852,2565,590,447,1177,73,2772,32350,3978,1516,522,17800,43,4882,2564,908,483,749,3786,42568,2838,759,37100,2005,5186,2677,72,942,1381,4436,42599,2904,972,94500,2500,Manhattan,2,47.135202,116,4.184704,2656.0,1005.0,1651.0,62.161145,2666,1103,1563,2318,58.627159999999996,47.480540000000005,2767,1096,1671,2509,60.390319999999996,48.38025,1.023256,1.02381,Manhattan,2,104
309,G3600610006700,5645,4728,118,376,341,82,3904,57567,4884,3563,990,381300,41,5872,4756,64,454,506,4821,76806,3789,1988,937500,3849,5271,4540,96,301,148,4532,93063,3809,2341,907500,3754,Manhattan,1,16.244464,179,4.585041,3725.0,536.0,3189.0,85.610738,3541,629,2912,1116,82.23666,19.00545,3250,749,2501,731,76.95385,13.86834,1.0052780000000001,0.970543,Manhattan,1,102
310,G3600610004900,5010,4220,127,321,265,77,3124,63275,4161,2991,928,869500,51,4541,3722,158,376,250,3751,97675,3053,1898,1000001,2992,4562,3769,120,363,237,3611,102161,2991,2038,2000001,2886,Manhattan,2,15.768463,164,5.249680000000001,2960.0,775.0,2185.0,73.81756800000001,2636,769,1867,819,70.82701,18.03568,2452,541,1911,793,77.93638,17.38273,0.979692,0.977273,Manhattan,2,102
311,G3600610018600,5736,166,3949,49,1541,31,2048,14008,3439,392,290,118400,30,5899,435,2937,275,1904,3575,18189,2054,517,0,573,7774,344,4177,327,2744,4543,30340,2114,570,0,609,Manhattan,5,97.105997,29,1.416016,2019.0,26.0,1993.0,98.712234,2017,17,2000,5464,99.15717,92.62586999999999,2043,23,2020,7430,98.87420999999999,95.575,1.029211,1.0029299999999999,Manhattan,5,110
312,G3600610009800,7066,5756,170,680,372,88,5338,67482,6232,4587,1230,286300,43,7045,5303,97,1041,530,6026,101191,5214,1999,774400,4930,7284,5412,173,1050,501,6327,127573,5228,2366,826500,4409,Manhattan,2,18.539485,588,11.015362,4750.0,1539.0,3211.0,67.6,4253,1567,2686,1742,63.15541999999999,24.726760000000002,4284,1834,2450,1872,57.18954,25.70016,1.002685,0.97677,Manhattan,2,106
313,G3600610019900,9077,5733,669,1364,1163,148,3871,49750,6086,4339,890,365700,56,9241,5818,381,1629,1091,5930,52715,3780,1381,786400,4526,9013,5622,593,1184,1282,5667,79183,3862,1711,908200,4530,Manhattan,2,36.840365999999996,180,4.649961,3691.0,825.0,2866.0,77.64833399999999,3563,787,2776,3423,77.91187,37.04145,3205,868,2337,3391,72.91731999999999,37.62343,1.021693,0.976492,Manhattan,2,109
314,G3600610008200,2764,2305,53,254,140,12,2298,62136,2399,1758,1313,296900,42,3478,2428,251,374,425,2822,85565,2411,2001,816100,2052,3258,2141,113,742,168,2777,120933,2523,2852,824300,2199,Manhattan,2,16.606368,367,15.970409,1931.0,517.0,1414.0,73.22630799999999,1948,642,1306,1050,67.04312,30.189759999999996,1998,842,1156,1117,57.857859999999995,34.28484,1.046454,1.049173,Manhattan,2,106
315,G3600610005200,3741,2906,144,468,201,22,1787,82882,2276,1872,1556,450000,41,4256,3248,24,378,378,2307,144688,1688,1967,1000001,1925,3852,2823,103,563,180,2490,170865,1799,2660,1686200,2216,Manhattan,2,22.320235,81,4.532736,1706.0,504.0,1202.0,70.45721,1382,710,672,1008,48.62518,23.68421,1510,749,761,1029,50.39735,26.7134,1.065758,0.9446,Manhattan,2,105
316,G3600610005600,2577,1859,219,280,204,15,1603,85399,2180,1763,1836,472400,42,2666,1617,143,288,492,2179,131250,1897,2001,1000001,1702,2983,1993,178,546,234,2524,121507,2312,1705,1256600,1891,Manhattan,2,27.861855,81,5.053026,1522.0,562.0,960.0,63.074901000000004,1542,702,840,1049,54.474709999999995,39.34734,1679,523,1156,990,68.85051,33.18806,1.218766,1.183406,Manhattan,2,105
317,G3600610016600,7327,518,1365,258,5048,138,2889,26670,4288,536,490,119700,42,8035,1276,1399,489,4783,5408,34491,3094,947,903800,1458,7555,2172,1164,255,3865,5066,37227,3124,1056,342400,1767,Manhattan,4,92.930258,221,7.649706,2668.0,101.0,2567.0,96.214393,2892,128,2764,6759,95.574,84.11948000000001,2867,122,2745,5383,95.74468,71.25081999999999,1.009696,1.070959,Manhattan,4,111
318,G3600610000900,1118,793,73,143,75,35,679,105206,916,736,2001,170300,83,479,257,35,164,23,436,112083,589,2001,931800,396,1733,1217,47,221,159,1414,158125,1106,3501,1070700,1189,Manhattan,1,29.104696,110,16.190970999999998,569.255267,125.32125800000001,443.934008,77.985051,231,50,181,222,78.35498,46.34655,843,89,754,516,89.44247,29.774959999999997,1.877759,0.8669530000000001,Manhattan,1,101
319,G3600610026100,13080,201,798,44,11944,93,3734,25712,7690,478,489,166700,38,13483,271,508,179,12478,8833,30987,3794,873,121300,1103,13492,413,667,176,12088,9259,31960,3877,1074,471100,1411,Manhattan,2,98.463303,80,2.142475,3654.0,61.0,3593.0,98.330597,3708,17,3691,13212,99.54153000000001,97.99006,3700,75,3625,13079,97.97298,96.93893,1.0218770000000001,1.016069,Manhattan,2,112
320,G3600610013800,12612,10861,246,828,572,105,8301,70730,10713,8015,1161,359600,44,13614,10549,418,1274,1133,10927,93307,8314,1690,729300,8702,12704,9877,214,1513,822,10854,122090,7785,2146,702200,8660,Manhattan,1,13.883602999999999,492,5.926997,7809.0,1997.0,5812.0,74.42694300000001,7459,2470,4989,3065,66.88564000000001,22.51359,7198,1907,5291,2827,73.50653,22.25283,0.936372,1.001566,Manhattan,1,108
321,G3600610017700,9618,4754,1653,268,2833,110,5098,46154,7301,4087,608,441900,43,9686,4692,1658,390,2551,6945,52727,5083,847,907300,3883,9476,4377,1138,796,2739,7022,79926,5081,1087,945600,4361,Manhattan,1,50.571844,182,3.5700269999999996,4916.0,1524.0,3392.0,68.999186,4662,1357,3305,4994,70.89232,51.55895,4816,1563,3253,5099,67.54568,53.809619999999995,0.999606,0.997058,Manhattan,1,107
322,G3600610011600,3860,2749,127,607,315,62,2723,49146,3278,2383,807,189900,51,3557,2628,161,516,109,2992,66333,2630,1120,631900,2256,3321,2152,383,456,206,2609,73931,2418,1514,568200,2172,Manhattan,1,28.782383000000003,291,10.686743,2432.0,238.0,2194.0,90.21381600000001,2182,282,1900,929,87.07608,26.117520000000003,1911,388,1523,1169,79.6965,35.20024,0.919392,0.9658469999999999,Manhattan,1,108
323,G3600610011700,340,22,178,2,138,0,54,16607,133,38,175,1000001,47,1521,684,131,272,420,1225,81250,1370,2001,0,851,3954,1957,303,701,957,3317,119927,2988,2816,0,2427,Manhattan,2,93.529412,30,55.555556,24.0,1.0,23.0,95.833333,932,0,932,837,100.0,55.02959,2305,0,2305,1997,100.0,50.50582,2.181022,25.37037,Manhattan,2,104
324,G3600610008900,5320,3535,412,336,966,71,3277,55198,4524,2883,820,236700,40,5382,3637,329,440,855,4589,79688,3334,1218,901800,3105,5368,3673,547,257,696,4035,96429,3524,1757,1204900,2740,Manhattan,2,33.552632,192,5.859017,3085.0,691.0,2394.0,77.601297,3112,631,2481,1745,79.72365,32.42289,2816,880,1936,1695,68.75,31.576009999999997,1.056989,1.0173940000000001,Manhattan,2,104
325,G3600610006300,6265,5530,130,326,244,35,4391,77355,5462,4218,1128,498700,44,6507,5637,57,304,256,5411,121250,4255,1908,1000001,4595,6286,5109,86,597,294,5077,120244,4380,2243,1144700,4444,Manhattan,1,11.731844,322,7.333182000000001,4069.0,1634.0,2435.0,59.842713,3679,1567,2112,870,57.4069,13.370220000000002,3669,1521,2148,1177,58.54456,18.72415,1.029377,0.9690280000000001,Manhattan,1,102
326,G3600610007800,7471,5644,214,1101,422,90,5155,70174,6275,4211,1366,219300,43,7456,5313,106,1207,648,6103,92418,5534,2001,578200,4653,7995,4695,408,1602,852,6377,108306,5577,2463,686000,4776,Manhattan,2,24.454558,360,6.983511,4795.0,1138.0,3657.0,76.26694499999999,4591,1669,2922,2143,63.64626,28.74195,4556,1319,3237,3300,71.04916,41.2758,1.00777,1.073521,Manhattan,2,106
327,G3600610019600,3751,43,1789,27,1867,25,1457,9829,2245,119,303,17500,43,4081,61,1731,12,2234,2495,18361,1439,479,1000001,296,4291,478,1337,280,2007,3198,20694,1722,575,0,606,Manhattan,5,98.853639,76,5.216198,1381.0,15.0,1366.0,98.913831,1317,21,1296,4020,98.40545999999999,98.50527,1623,21,1602,3813,98.7061,88.8604,1.196664,0.9876459999999999,Manhattan,5,111
328,G3600610026900,9931,1164,280,90,8315,82,2852,22279,5355,371,525,135000,43,9577,758,184,94,8482,5836,26362,2803,913,330000,1096,9431,517,471,141,8206,6494,33073,2875,1126,466200,1093,Manhattan,1,88.279126,172,6.030856,2680.0,69.0,2611.0,97.425373,2590,83,2507,8819,96.79536,92.08521,2730,141,2589,8914,94.83516999999999,94.51808,1.025687,0.982819,Manhattan,1,112
329,G3600610014801,2903,2538,43,176,122,24,1713,90391,2329,1867,1325,640100,12,2574,2327,9,151,87,2122,144167,1642,2001,1000001,1789,3164,2498,11,263,211,2468,162857,1731,2313,1744700,2132,Manhattan,1,12.5732,122,7.122008,1591.0,567.0,1024.0,64.362036,1336,504,832,247,62.27545,9.59596,1480,528,952,666,64.32433,21.0493,1.054202,0.9585520000000001,Manhattan,1,108
330,G3600610012800,6639,6108,54,247,203,27,3879,109336,5343,4149,1296,657300,44,6023,5291,0,297,366,4779,144453,3860,1766,1000001,4176,5896,5194,10,127,341,4701,161619,3707,2014,2000001,3933,Manhattan,1,7.9981919999999995,444,11.446249,3435.0,2221.0,1214.0,35.342067,3036,2040,996,732,32.80632,12.153410000000001,2859,2262,597,702,20.881429999999998,11.90638,0.960363,0.995102,Manhattan,1,108
331,G3600610011800,8605,7515,113,556,382,39,6301,85223,7384,5523,1334,396200,43,8890,7960,13,697,158,7378,107442,6744,2001,888000,6011,9010,7975,3,523,367,7215,133594,5983,2437,1250000,5944,Manhattan,1,12.667053999999998,908,14.410410999999998,5393.0,1289.0,4104.0,76.098646,5084,1386,3698,930,72.738,10.46119,4937,1540,3397,1035,68.80696999999999,11.48724,0.887159,1.070306,Manhattan,1,108
332,G3600610021800,5018,104,3986,26,872,30,2407,22246,3255,497,418,392300,44,6238,868,4366,119,771,3710,37026,2820,849,669200,1332,7110,1192,4329,163,1216,4905,48429,3125,1184,0,1884,Manhattan,5,97.927461,383,15.911923999999999,2024.0,116.0,1908.0,94.268775,2562,275,2287,5370,89.2662,86.08528000000001,2876,302,2574,5918,89.49931,83.23488,1.108156,1.171583,Manhattan,5,110
333,G3600610021100,10718,3517,2978,1260,2806,156,4583,34943,7667,3583,584,100285,85,8599,3211,1854,1033,2253,6444,48957,4566,969,473400,3811,9976,3356,1823,2491,1818,6589,47019,4616,1119,492300,3983,Manhattan,2,67.1822,113,2.4652700000000003,4471.117647,1083.9705880000001,3387.1470590000004,75.75616,4124,1033,3091,5388,74.9515,62.65845,4038,1078,2960,6620,73.30362,66.35925999999999,1.01095,0.996144,Manhattan,2,109
334,G3600610005400,3955,3170,186,363,206,30,2541,81696,3377,2835,1139,328000,41,4195,3208,105,344,303,3289,110819,2696,1908,783200,2514,4626,3546,102,499,327,3896,129735,2851,2624,885000,3179,Manhattan,2,19.848292999999998,101,3.9748129999999997,2440.0,1183.0,1257.0,51.516393,2289,1208,1081,987,47.22586,23.528010000000002,2587,1319,1268,1080,49.0143,23.3463,1.057493,1.061,Manhattan,2,105
335,G3600610012000,3965,3580,75,143,138,29,2574,115430,3389,2534,1585,767300,42,4113,3500,33,187,367,3487,161797,2709,1965,1000001,2627,3504,3081,103,155,165,2838,163417,2549,2220,1630200,2487,Manhattan,1,9.709961999999999,425,16.511267,2149.0,1422.0,727.0,33.829688,2071,1426,645,613,31.144370000000002,14.903960000000001,1821,1331,490,423,26.90829,12.07192,0.9409379999999999,1.052448,Manhattan,1,108
336,G3600610013500,3505,1014,450,245,1744,52,1666,25229,2515,489,526,59700,103,5382,1644,780,878,2036,4046,33654,3341,869,0,1596,7000,2985,662,938,2370,5742,72316,4561,1347,0,3196,Manhattan,2,71.0699,53,3.181273,1613.0,32.0,1581.0,98.01611899999999,3036,0,3036,3738,100.0,69.45374,3903,78,3825,4015,98.00153,57.35714,1.36516,2.005402,Manhattan,2,104
337,G3600610013700,6797,5398,131,822,380,66,5815,80934,5913,4273,1612,524700,55,6291,4962,59,614,488,5693,117242,5715,2001,879400,4697,6430,4535,183,984,340,5485,132205,5517,2848,1266700,4441,Manhattan,2,20.58261,1452,24.969904999999997,4363.0,1053.0,3310.0,75.86523000000001,4061,1174,2887,1329,71.09087,21.125420000000002,3375,1028,2347,1895,69.54074,29.47123,0.965354,0.9828030000000001,Manhattan,2,105
338,G3600610012400,10714,8376,275,1314,637,112,6805,67653,8882,6581,1203,334900,44,9633,7069,414,1359,679,7828,86857,6370,1830,1000001,6248,10300,7271,201,1296,1301,8073,111441,6482,2233,906500,6545,Manhattan,1,21.821915,487,7.156503,6318.0,860.0,5458.0,86.388098,5381,918,4463,2564,82.93997,26.616840000000003,5381,1378,4003,3029,74.39138,29.407770000000003,1.017582,0.936076,Manhattan,1,108
339,G3600610012700,7278,3666,448,789,2112,263,4391,46279,5940,2991,856,233300,43,7039,4343,149,664,1700,5303,65507,4478,1287,634000,3536,6681,3701,219,964,1676,5921,71772,4615,1914,774000,4471,Manhattan,2,49.629019,342,7.788659,4049.0,477.0,3572.0,88.219313,3905,787,3118,2696,79.84635,38.3009,3933,664,3269,2980,83.11721,44.6041,1.030594,1.0198129999999999,Manhattan,2,104
340,G3600610013400,10666,9259,150,707,446,104,7551,66578,9107,6780,1113,323500,44,11167,9776,85,648,572,9258,100653,7542,1744,680600,7461,12980,10236,226,1105,914,10210,102165,7750,1872,708600,8216,Manhattan,1,13.191448999999999,473,6.2640709999999995,7078.0,2143.0,4935.0,69.723086,6447,2318,4129,1391,64.0453,12.456339999999999,7277,2576,4701,2744,64.6008,21.14021,1.027579,0.998808,Manhattan,1,108
341,G3600610020000,2413,85,2015,35,247,31,1816,24091,1651,269,422,455600,31,3238,406,2170,126,414,2513,47530,1826,759,1000001,1089,3478,819,1891,91,541,2700,65956,1557,1364,1050300,1526,Manhattan,5,96.477414,549,30.231278000000003,1267.0,142.0,1125.0,88.792423,1345,386,959,2832,71.30112,87.4614,1297,391,906,2659,69.85351,76.45198,0.852684,1.005507,Manhattan,5,110
342,G3600610014200,4980,4603,32,182,133,30,3001,145979,4015,3221,1368,1000001,44,4344,3724,0,380,177,3214,222829,2874,2001,1000001,2681,4186,3877,11,130,68,3377,235083,2879,2390,2000001,2762,Manhattan,1,7.570281,492,16.394535,2509.0,1532.0,977.0,38.939817,1927,1352,575,620,29.839129999999997,14.27256,2044,1240,804,309,39.33464,7.381749,1.0017399999999999,0.957681,Manhattan,1,108
343,G3600610009100,4553,3242,257,503,497,54,3381,58381,4058,2778,1038,376000,44,6250,4576,349,730,443,5136,108976,3915,1763,1000001,3975,6402,4143,329,1217,374,5177,104330,4398,1938,1230500,4007,Manhattan,2,28.794202000000002,454,13.427979999999998,2927.0,639.0,2288.0,78.168773,3394,1150,2244,1674,66.11668,26.784000000000002,3905,1063,2842,2259,72.77849,35.28585,1.123372,1.1579409999999999,Manhattan,2,104
344,G3600610009400,51,30,3,4,3,11,50,15947,41,0,415,0,37,26,16,0,0,0,26,9750,18,595,0,7,44,40,0,0,0,35,199167,32,3088,0,23,Manhattan,2,41.176471,19,38.0,31.0,0.0,31.0,100.0,18,0,18,10,100.0,38.46154,28,0,28,4,100.0,9.090909,1.7777779999999999,0.36,Manhattan,2,105
345,G3600610011000,6732,5700,92,505,372,63,4914,68417,5922,4172,1359,373100,43,6827,5576,58,540,485,5625,100605,5265,1926,1000001,4263,7499,5931,371,679,518,6279,106872,5068,2140,876100,4814,Manhattan,1,15.329768,547,11.131461,4367.0,901.0,3466.0,79.367987,4048,905,3143,1251,77.64328,18.3243,4204,912,3292,1568,78.30637,20.90945,0.962583,1.0714290000000002,Manhattan,1,108
346,G3600610010602,3949,3061,79,569,211,29,2383,76416,3184,2693,1311,359700,32,4984,3827,59,594,300,3734,100110,2984,1949,726600,3165,4458,3281,212,517,376,3600,123320,2956,2585,677800,3153,Manhattan,1,22.486705,190,7.973142999999999,2193.0,520.0,1673.0,76.28819,2569,611,1958,1157,76.21642,23.21428,2323,622,1701,1177,73.22428000000001,26.401970000000002,0.990617,1.252203,Manhattan,1,108
347,G3600610014000,7754,7042,80,318,272,42,4513,97430,6113,5152,1271,699900,44,8177,6999,0,721,434,6277,154920,4564,1867,1000001,5256,8175,6632,111,651,737,6466,124544,4513,2356,1596200,5164,Manhattan,1,9.182357000000001,385,8.530911,4128.0,1846.0,2282.0,55.28100799999999,3903,1983,1920,1178,49.19293,14.406260000000001,3965,1817,2148,1543,54.17402,18.87462,0.988826,1.011301,Manhattan,1,108
348,G3600610010800,8079,6873,97,655,385,69,6075,71262,7113,5260,1313,299800,45,8229,6692,162,847,405,6842,104906,6168,1770,665800,5512,9032,7223,184,1032,498,7419,124740,6166,2248,715000,6567,Manhattan,2,14.927589999999999,733,12.065844,5342.0,2057.0,3285.0,61.493823,4910,1942,2968,1537,60.448069999999994,18.67785,4747,1845,2902,1809,61.13335,20.02879,0.999676,1.015309,Manhattan,2,106
349,G3600610007700,6146,5201,171,303,434,37,4384,68133,5436,4180,998,410400,44,5574,4584,113,459,283,5036,80747,4292,1783,1000001,4018,5872,4805,58,454,468,5330,122008,4331,2227,987700,4661,Manhattan,1,15.375854,260,5.930657,4124.0,1067.0,3057.0,74.127061,3712,1119,2593,990,69.85452,17.761029999999998,3546,959,2587,1067,72.95544,18.17098,1.009087,0.979015,Manhattan,1,102
350,G3600610007400,3712,2881,258,356,174,43,2340,76804,2642,2022,1393,260900,43,4284,3305,53,694,100,3088,124340,2472,1885,774100,2712,3875,2847,84,442,368,2917,121217,2936,2838,783500,2440,Manhattan,2,22.386853,202,8.632479,2138.0,438.0,1700.0,79.513564,2091,536,1555,979,74.36633,22.85247,2257,690,1567,1028,69.42844000000001,26.52903,1.187702,1.05641,Manhattan,2,105
351,G3600610012500,1762,1023,114,364,214,47,1316,76099,1491,1069,2001,112500,43,2111,1204,59,702,103,1858,113846,1904,2001,0,1419,2501,1416,37,829,183,2093,152569,2128,3413,1213700,1803,Manhattan,2,41.940976,200,15.197567999999999,1116.0,6.0,1110.0,99.462366,1344,5,1339,907,99.62798000000001,42.96542,1443,79,1364,1085,94.52529,43.38265,1.1176469999999998,1.446808,Manhattan,2,105
352,G3600610011202,380,316,3,20,40,1,480,188697,354,195,710,1000001,19,258,206,0,40,12,234,116058,501,0,826400,150,257,234,0,16,7,205,187500,473,2778,1875000,161,Manhattan,2,16.842105,243,50.625,237.0,164.0,73.0,30.801688000000002,163,150,13,52,7.975460000000001,20.15504,164,100,64,23,39.024390000000004,8.949416000000001,0.9441120000000001,1.04375,Manhattan,2,105
